Run Date,5/1/2015 12:43:46
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
1024,1165422,0,0,0,35,0,330,41312,41044,40894,42189,45584,47930,41342,41071,40911,42220,45591,48033,40256,39856,39739,40962,44220,46817,30,27,17,31,7,103,41342,41071,40911,42220,45591,48033,0,0,0,0,0,0,
1025,1166438,0,0,0,36,0,330,41305,41024,40889,42181,45569,47917,41342,41071,40911,42220,45591,48033,40256,39856,39739,40962,44220,46817,37,47,22,39,22,116,41342,41071,40911,42220,45591,48033,0,0,0,0,0,0,
1026,1167422,0,0,0,37,0,330,41293,41010,40881,42175,45568,47920,41342,41071,40911,42220,45591,48033,40256,39856,39739,40962,44220,46817,49,61,30,45,23,113,41342,41071,40911,42220,45591,48033,0,0,0,0,0,0,
1027,1168438,0,0,0,38,0,330,41302,41034,40894,42195,45585,47930,41342,41071,40911,42220,45591,48033,40256,39856,39739,40962,44220,46817,40,37,17,25,6,103,41342,41071,40911,42220,45591,48033,0,0,0,0,0,0,
1028,1169422,0,0,0,39,0,330,41322,41043,40896,42200,45581,47928,41342,41071,40911,42220,45591,48033,40256,39856,39739,40962,44220,46817,20,28,15,20,10,105,41342,41071,40911,42220,45591,48033,0,0,0,0,0,0,
1029,1170438,0,0,0,40,0,330,41314,41032,40897,42184,45575,47924,41342,41071,40911,42220,45591,48033,40256,39856,39739,40962,44220,46817,28,39,14,36,16,109,41342,41071,40911,42220,45591,48033,0,0,0,0,0,0,
1030,1171422,0,0,0,41,0,330,41347,41072,40912,42196,45573,47937,41347,41072,40912,42220,45591,48033,40256,39856,39739,40962,44220,46817,-5,-1,-1,24,18,96,41347,41072,40912,42220,45591,48033,0,0,0,0,0,0,
1031,1172438,0,0,0,42,0,330,41324,41047,40899,42192,45580,47938,41347,41072,40912,42220,45591,48033,40256,39856,39739,40962,44220,46817,23,25,13,28,11,95,41347,41072,40912,42220,45591,48033,0,0,0,0,0,0,
1032,1173422,0,0,0,43,0,330,41321,41042,40892,42192,45567,47939,41347,41072,40912,42220,45591,48033,40256,39856,39739,40962,44220,46817,26,30,20,28,24,94,41347,41072,40912,42220,45591,48033,0,0,0,0,0,0,
1033,1174438,0,0,0,44,0,330,41314,41042,40896,42195,45588,47941,41347,41072,40912,42220,45591,48033,40256,39856,39739,40962,44220,46817,33,30,16,25,3,92,41347,41072,40912,42220,45591,48033,0,0,0,0,0,0,
1034,1175422,0,0,0,45,0,330,41312,41043,40892,42193,45574,47944,41347,41072,40912,42220,45591,48033,40256,39856,39739,40962,44220,46817,35,29,20,27,17,89,41347,41072,40912,42220,45591,48033,0,0,0,0,0,0,
1035,1176438,0,0,0,46,0,330,41321,41043,40893,42194,45579,47947,41347,41072,40912,42220,45591,48033,40256,39856,39739,40962,44220,46817,26,29,19,26,12,86,41347,41072,40912,42220,45591,48033,0,0,0,0,0,0,
1036,1177422,0,0,0,47,0,330,41322,41045,40884,42188,45567,47939,41347,41072,40912,42220,45591,48033,40256,39856,39739,40962,44220,46817,25,27,28,32,24,94,41347,41072,40912,42220,45591,48033,0,0,0,0,0,0,
1037,1178438,0,0,0,48,0,330,41312,41040,40893,42185,45577,47946,41347,41072,40912,42220,45591,48033,40256,39856,39739,40962,44220,46817,35,32,19,35,14,87,41347,41072,40912,42220,45591,48033,0,0,0,0,0,0,
1038,1179422,0,0,0,49,0,330,41316,41046,40905,42198,45590,47971,41347,41072,40912,42220,45591,48033,40256,39856,39739,40962,44220,46817,31,26,7,22,1,62,41347,41072,40912,42220,45591,48033,0,0,0,0,0,0,
1039,1180422,0,0,0,50,0,330,41314,41036,40895,42201,45578,47969,41347,41072,40912,42220,45591,48033,40256,39856,39739,40962,44220,46817,33,36,17,19,13,64,41347,41072,40912,42220,45591,48033,0,0,0,0,0,0,
1040,1181422,0,0,0,51,0,330,41321,41050,40908,42205,45579,47967,41347,41072,40912,42220,45591,48033,40256,39856,39739,40962,44220,46817,26,22,4,15,12,66,41347,41072,40912,42220,45591,48033,0,0,0,0,0,0,
1041,1182422,0,0,0,52,0,330,41326,41046,40898,42194,45579,47966,41347,41072,40912,42220,45591,48033,40256,39856,39739,40962,44220,46817,21,26,14,26,12,67,41347,41072,40912,42220,45591,48033,0,0,0,0,0,0,
1042,1183438,0,0,0,53,0,330,41324,41054,40903,42192,45571,47957,41347,41072,40912,42220,45591,48033,40256,39856,39739,40962,44220,46817,23,18,9,28,20,76,41347,41072,40912,42220,45591,48033,0,0,0,0,0,0,
1043,1184422,0,0,0,54,0,330,41321,41050,40891,42185,45562,47951,41347,41072,40912,42220,45591,48033,40256,39856,39739,40962,44220,46817,26,22,21,35,29,82,41347,41072,40912,42220,45591,48033,0,0,0,0,0,0,
1044,1185438,0,0,0,55,0,330,41326,41052,40902,42207,45586,47978,41347,41072,40912,42220,45591,48033,40256,39856,39739,40962,44220,46817,21,20,10,13,5,55,41347,41072,40912,42220,45591,48033,0,0,0,0,0,0,
1045,1186422,0,0,0,56,0,330,41322,41047,40902,42200,45593,47977,41347,41072,40912,42220,45593,48033,40256,39856,39739,40962,44220,46817,25,25,10,20,-2,56,41347,41072,40912,42220,45593,48033,0,0,0,0,0,0,
1046,1187438,0,0,0,57,0,330,41319,41040,40898,42193,45579,47963,41347,41072,40912,42220,45593,48033,40256,39856,39739,40962,44220,46817,28,32,14,27,14,70,41347,41072,40912,42220,45593,48033,0,0,0,0,0,0,
1047,1188422,0,0,0,58,0,330,41318,41053,40906,42206,45596,47976,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,29,19,6,14,-3,57,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1048,1189438,0,0,0,59,0,330,41321,41041,40895,42189,45580,47976,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,26,31,17,31,16,57,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1049,1190422,0,0,0,60,0,330,41320,41045,40901,42197,45586,47969,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,27,27,11,23,10,64,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1050,1191438,0,0,0,61,0,330,41321,41044,40891,42192,45582,47976,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,26,28,21,28,14,57,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1051,1192422,0,0,0,62,0,330,41315,41039,40895,42194,45582,47968,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,32,33,17,26,14,65,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1052,1193438,0,0,0,63,0,330,41311,41054,40905,42205,45586,47983,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,36,18,7,15,10,50,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1053,1194422,0,0,0,64,0,330,41314,41042,40893,42200,45579,47994,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,33,30,19,20,17,39,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1054,1195438,0,0,0,65,0,330,41317,41048,40898,42194,45581,47986,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,30,24,14,26,15,47,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1055,1196422,0,0,0,66,0,330,41279,41012,40888,42180,45570,47977,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,68,60,24,40,26,56,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1056,1197438,0,0,0,67,0,330,41323,41057,40909,42206,45590,47976,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,24,15,3,14,6,57,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1057,1198422,0,0,0,68,0,330,41342,41065,40901,42190,45561,47974,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,5,7,11,30,35,59,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1058,1199438,0,0,0,69,0,330,41325,41047,40895,42193,45557,47971,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,22,25,17,27,39,62,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1059,1200438,0,0,0,70,0,330,41316,41053,40910,42206,45588,47990,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,31,19,2,14,8,43,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1060,1201438,0,0,0,71,0,330,41317,41035,40900,42186,45574,47973,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,30,37,12,34,22,60,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1061,1202438,0,0,0,72,0,330,41310,41032,40898,42200,45585,47998,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,37,40,14,20,11,35,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1062,1203438,0,0,0,73,0,330,41315,41039,40909,42197,45565,48000,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,32,33,3,23,31,33,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1063,1204438,0,0,0,74,0,330,41320,41043,40904,42194,45594,47998,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,27,29,8,26,2,35,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1064,1205438,0,0,0,75,0,330,41324,41038,40895,42193,45572,47988,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,23,34,17,27,24,45,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1065,1206438,0,0,0,76,0,330,41320,41040,40908,42194,45573,47995,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,27,32,4,26,23,38,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1066,1207422,0,0,0,77,0,330,41319,41045,40900,42201,45579,48000,41347,41072,40912,42220,45596,48033,40256,39856,39739,40962,44220,46817,28,27,12,19,17,33,41347,41072,40912,42220,45596,48033,0,0,0,0,0,0,
1067,1208438,0,0,0,78,0,330,41324,41043,40906,42203,45605,48000,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,23,29,6,17,-9,33,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1068,1209422,0,0,0,79,0,330,41325,41049,40908,42202,45603,48001,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,22,23,4,18,2,32,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1069,1210438,0,0,0,80,0,330,41322,41048,40911,42205,45588,48002,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,25,24,1,15,17,31,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1070,1211422,0,0,0,81,0,330,41323,41049,40906,42196,45588,47999,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,24,23,6,24,17,34,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1071,1212438,0,0,0,82,0,330,41320,41043,40911,42197,45583,47999,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,27,29,1,23,22,34,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1072,1213422,0,0,0,83,0,330,41316,41050,40902,42197,45577,47989,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,31,22,10,23,28,44,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1073,1214438,0,0,0,84,0,330,41326,41042,40895,42198,45585,47992,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,21,30,17,22,20,41,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1074,1215422,0,0,0,85,0,330,41321,41042,40899,42198,45585,47995,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,26,30,13,22,20,38,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1075,1216438,0,0,0,86,0,330,41319,41044,40895,42194,45576,47986,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,28,28,17,26,29,47,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1076,1217438,0,0,0,87,0,330,41316,41049,40905,42195,45583,48011,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,31,23,7,25,22,22,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1077,1218438,0,0,0,88,0,330,41319,41051,40905,42199,45574,48007,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,28,21,7,21,31,26,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1078,1219438,0,0,0,89,0,330,41321,41056,40912,42207,45596,48010,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,26,16,0,13,9,23,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1079,1220438,0,0,0,90,0,330,41282,41058,40902,42194,45571,47995,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,65,14,10,26,34,38,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1080,1221438,0,0,0,91,0,330,41326,41042,40895,42204,45578,48017,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,21,30,17,16,27,16,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1081,1222438,0,0,0,92,0,330,41325,41045,40907,42196,45584,48001,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,22,27,5,24,21,32,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1082,1223438,0,0,0,93,0,330,41322,41040,40900,42200,45579,48004,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,25,32,12,20,26,29,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1083,1224438,0,0,0,94,0,330,41323,41046,40891,42198,45577,47995,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,24,26,21,22,28,38,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1084,1225438,0,0,0,95,0,330,41323,41043,40895,42195,45570,48012,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,24,29,17,25,35,21,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1085,1226438,0,0,0,96,0,330,41331,41065,40907,42200,45569,48001,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,16,7,5,20,36,32,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1086,1227438,0,0,0,97,0,330,41316,41035,40889,42195,45578,48004,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,31,37,23,25,27,29,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1087,1228438,0,0,0,98,0,330,41322,41042,40896,42199,45581,48013,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,25,30,16,21,24,20,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1088,1229438,0,0,0,99,0,330,41321,41040,40894,42189,45571,48010,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,26,32,18,31,34,23,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1089,1230438,0,0,0,100,0,330,41323,41045,40901,42196,45587,48004,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,24,27,11,24,18,29,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1090,1231438,0,0,0,101,0,330,41321,41036,40898,42192,45578,48008,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,26,36,14,28,27,25,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1091,1232438,0,0,0,102,0,330,41325,41046,40904,42194,45577,48017,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,22,26,8,26,28,16,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1092,1233438,0,0,0,103,0,330,41326,41038,40898,42194,45566,48009,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,21,34,14,26,39,24,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1093,1234453,0,0,0,104,0,330,41317,41052,40903,42192,45576,48017,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,30,20,9,28,29,16,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1094,1235438,0,0,0,105,0,330,41320,41042,40895,42186,45574,48017,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,27,30,17,34,31,16,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1095,1236438,0,0,0,106,0,330,41320,41051,40900,42194,45567,48011,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,27,21,12,26,38,22,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1096,1237438,0,0,0,107,0,330,41319,41050,40906,42198,45569,48011,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,28,22,6,22,36,22,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1097,1238438,0,0,0,108,0,330,41319,41045,40907,42203,45582,48021,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,28,27,5,17,23,12,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1098,1239438,0,0,0,109,0,330,41323,41033,40894,42201,45579,48019,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,24,39,18,19,26,14,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1099,1240438,0,0,0,110,0,330,41326,41037,40897,42193,45572,48007,41347,41072,40912,42220,45605,48033,40256,39856,39739,40962,44220,46817,21,35,15,27,33,26,41347,41072,40912,42220,45605,48033,0,0,0,0,0,0,
1100,1241438,0,0,0,111,0,330,41325,41056,40908,42205,45587,48038,41347,41072,40912,42220,45605,48038,40256,39856,39739,40962,44220,46817,22,16,4,15,18,-5,41347,41072,40912,42220,45605,48038,0,0,0,0,0,0,
1101,1242438,0,0,0,112,0,330,41316,41049,40901,42196,45580,48026,41347,41072,40912,42220,45605,48038,40256,39856,39739,40962,44220,46817,31,23,11,24,25,12,41347,41072,40912,42220,45605,48038,0,0,0,0,0,0,
1102,1243438,0,0,0,113,0,330,41319,41042,40896,42188,45575,48021,41347,41072,40912,42220,45605,48038,40256,39856,39739,40962,44220,46817,28,30,16,32,30,17,41347,41072,40912,42220,45605,48038,0,0,0,0,0,0,
1103,1244438,0,0,0,114,0,330,41318,41046,40903,42198,45579,48020,41347,41072,40912,42220,45605,48038,40256,39856,39739,40962,44220,46817,29,26,9,22,26,18,41347,41072,40912,42220,45605,48038,0,0,0,0,0,0,
1104,1245438,0,0,0,115,0,330,41320,41044,40901,42206,45582,48024,41347,41072,40912,42220,45605,48038,40256,39856,39739,40962,44220,46817,27,28,11,14,23,14,41347,41072,40912,42220,45605,48038,0,0,0,0,0,0,
1105,1246438,0,0,0,116,0,330,41319,41053,40909,42208,45581,48028,41347,41072,40912,42220,45605,48038,40256,39856,39739,40962,44220,46817,28,19,3,12,24,10,41347,41072,40912,42220,45605,48038,0,0,0,0,0,0,
1106,1247438,0,0,0,117,0,330,41318,41046,40908,42196,45576,48019,41347,41072,40912,42220,45605,48038,40256,39856,39739,40962,44220,46817,29,26,4,24,29,19,41347,41072,40912,42220,45605,48038,0,0,0,0,0,0,
1107,1248438,0,0,0,118,0,330,41320,41039,40892,42197,45578,48027,41347,41072,40912,42220,45605,48038,40256,39856,39739,40962,44220,46817,27,33,20,23,27,11,41347,41072,40912,42220,45605,48038,0,0,0,0,0,0,
1108,1249438,0,0,0,119,0,330,41320,41039,40895,42193,45574,48022,41347,41072,40912,42220,45605,48038,40256,39856,39739,40962,44220,46817,27,33,17,27,31,16,41347,41072,40912,42220,45605,48038,0,0,0,0,0,0,
1109,1250438,0,0,0,120,0,330,41319,41037,40897,42205,45588,48040,41347,41072,40912,42220,45605,48040,40256,39856,39739,40962,44220,46817,28,35,15,15,17,-2,41347,41072,40912,42220,45605,48040,0,0,0,0,0,0,
1110,1251453,0,0,0,121,0,330,41319,41038,40904,42195,45585,48031,41347,41072,40912,42220,45605,48040,40256,39856,39739,40962,44220,46817,28,34,8,25,20,9,41347,41072,40912,42220,45605,48040,0,0,0,0,0,0,
1111,1252438,0,0,0,122,0,330,41321,41039,40900,42203,45586,48030,41347,41072,40912,42220,45605,48040,40256,39856,39739,40962,44220,46817,26,33,12,17,19,10,41347,41072,40912,42220,45605,48040,0,0,0,0,0,0,
1112,1253453,0,0,0,123,0,330,41326,41039,40894,42188,45577,48029,41347,41072,40912,42220,45605,48040,40256,39856,39739,40962,44220,46817,21,33,18,32,28,11,41347,41072,40912,42220,45605,48040,0,0,0,0,0,0,
1113,1254438,0,0,0,124,0,330,41322,41037,40900,42191,45576,48019,41347,41072,40912,42220,45605,48040,40256,39856,39739,40962,44220,46817,25,35,12,29,29,21,41347,41072,40912,42220,45605,48040,0,0,0,0,0,0,
1114,1255453,0,0,0,125,0,330,41323,41038,40901,42197,45585,48038,41347,41072,40912,42220,45605,48040,40256,39856,39739,40962,44220,46817,24,34,11,23,20,2,41347,41072,40912,42220,45605,48040,0,0,0,0,0,0,
1115,1256438,0,0,0,126,0,330,41324,41043,40897,42190,45562,48018,41347,41072,40912,42220,45605,48040,40256,39856,39739,40962,44220,46817,23,29,15,30,43,22,41347,41072,40912,42220,45605,48040,0,0,0,0,0,0,
1116,1257453,0,0,0,127,0,330,41316,41051,40910,42207,45594,48040,41347,41072,40912,42220,45605,48040,40256,39856,39739,40962,44220,46817,31,21,2,13,11,0,41347,41072,40912,42220,45605,48040,0,0,0,0,0,0,
1117,1258438,0,0,0,128,0,330,41318,41048,40908,42205,45588,48035,41347,41072,40912,42220,45605,48040,40256,39856,39739,40962,44220,46817,29,24,4,15,17,5,41347,41072,40912,42220,45605,48040,0,0,0,0,0,0,
1118,1259453,0,0,0,129,0,330,41316,41042,40905,42195,45572,48027,41347,41072,40912,42220,45605,48040,40256,39856,39739,40962,44220,46817,31,30,7,25,33,13,41347,41072,40912,42220,45605,48040,0,0,0,0,0,0,
1119,1260438,0,0,0,130,0,330,41322,41050,40908,42194,45577,48027,41347,41072,40912,42220,45605,48040,40256,39856,39739,40962,44220,46817,25,22,4,26,28,13,41347,41072,40912,42220,45605,48040,0,0,0,0,0,0,
1120,1261438,0,0,0,131,0,330,41324,41047,40895,42184,45572,48013,41347,41072,40912,42220,45605,48040,40256,39856,39739,40962,44220,46817,23,25,17,36,33,27,41347,41072,40912,42220,45605,48040,0,0,0,0,0,0,
1121,1262438,0,0,0,132,0,330,41322,41054,40896,42195,45572,48031,41347,41072,40912,42220,45605,48040,40256,39856,39739,40962,44220,46817,25,18,16,25,33,9,41347,41072,40912,42220,45605,48040,0,0,0,0,0,0,
1122,1263438,0,0,0,133,0,330,41318,41045,40900,42196,45581,48038,41347,41072,40912,42220,45605,48040,40256,39856,39739,40962,44220,46817,29,27,12,24,24,2,41347,41072,40912,42220,45605,48040,0,0,0,0,0,0,
1123,1264438,0,0,0,134,0,330,41322,41055,40904,42202,45593,48035,41347,41072,40912,42220,45605,48040,40256,39856,39739,40962,44220,46817,25,17,8,18,12,5,41347,41072,40912,42220,45605,48040,0,0,0,0,0,0,
1124,1265438,0,0,0,135,0,330,41319,41053,40903,42196,45588,48026,41347,41072,40912,42220,45605,48040,40256,39856,39739,40962,44220,46817,28,19,9,24,17,14,41347,41072,40912,42220,45605,48040,0,0,0,0,0,0,
1125,1266438,0,0,0,136,0,330,41325,41047,40901,42202,45579,48029,41347,41072,40912,42220,45605,48040,40256,39856,39739,40962,44220,46817,22,25,11,18,26,11,41347,41072,40912,42220,45605,48040,0,0,0,0,0,0,
