Run Date,5/1/2015 08:54:39
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
2675,2735375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2676,2736375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2677,2737375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2678,2738375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2679,2739375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2680,2740390,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2681,2741375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2682,2742375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2683,2743390,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2684,2744375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2685,2745375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2686,2746390,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2687,2747375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2688,2748375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2689,2749390,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2690,2750375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2691,2751375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2692,2752390,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2693,2753390,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2694,2754375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2695,2755375,0,0,0,301,5,1,42071,41996,41070,42768,43915,47809,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,67,37,40,28,55,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
2696,2756484,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2697,2757375,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2698,2758375,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2699,2759390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2700,2760375,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2701,2761375,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2702,2762390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2703,2763375,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2704,2764375,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2705,2765390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2706,2766390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2707,2767375,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2708,2768390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2709,2769390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2710,2770375,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2711,2771375,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2712,2772390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2713,2773375,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2714,2774375,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2715,2775390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2716,2776390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2717,2777375,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2718,2778390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2719,2779390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2720,2780375,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2721,2781390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2722,2782390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2723,2783375,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2724,2784390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2725,2785390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2726,2786390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2727,2787390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2728,2788390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2729,2789390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2730,2790375,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2731,2791390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2732,2792390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2733,2793375,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2734,2794390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2735,2795390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2736,2796390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2737,2797390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2738,2798390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2739,2799390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2740,2800390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2741,2801390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2742,2802390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2743,2803390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2744,2804390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2745,2805390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2746,2806375,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2747,2807390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2748,2808390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2749,2809390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2750,2810390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2751,2811390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2752,2812390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2753,2813390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2754,2814390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2755,2815390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2756,2816390,0,0,0,301,5,1,42072,41986,41066,42759,43903,47800,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,66,47,44,37,67,57,42138,42033,41110,42796,43970,47857,42072,41986,41066,42759,43903,47800,
2757,2817484,0,0,0,301,5,1,42079,41992,41071,42755,43915,47798,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,59,41,39,41,55,59,42138,42033,41110,42796,43970,47857,42079,41992,41071,42759,43915,47800,
2758,2818390,0,0,0,301,5,1,42079,41992,41071,42755,43915,47798,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,59,41,39,41,55,59,42138,42033,41110,42796,43970,47857,42079,41992,41071,42759,43915,47800,
2759,2819390,0,0,0,301,5,1,42079,41992,41071,42755,43915,47798,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,59,41,39,41,55,59,42138,42033,41110,42796,43970,47857,42079,41992,41071,42759,43915,47800,
2760,2820390,0,0,0,301,5,1,42079,41992,41071,42755,43915,47798,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,59,41,39,41,55,59,42138,42033,41110,42796,43970,47857,42079,41992,41071,42759,43915,47800,
2761,2821390,0,0,0,301,5,1,42079,41992,41071,42755,43915,47798,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,59,41,39,41,55,59,42138,42033,41110,42796,43970,47857,42079,41992,41071,42759,43915,47800,
2762,2822406,0,0,0,301,5,1,42079,41992,41071,42755,43915,47798,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,59,41,39,41,55,59,42138,42033,41110,42796,43970,47857,42079,41992,41071,42759,43915,47800,
2763,2823390,0,0,0,301,5,1,42079,41992,41071,42755,43915,47798,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,59,41,39,41,55,59,42138,42033,41110,42796,43970,47857,42079,41992,41071,42759,43915,47800,
2764,2824390,0,0,0,301,5,1,42079,41992,41071,42755,43915,47798,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,59,41,39,41,55,59,42138,42033,41110,42796,43970,47857,42079,41992,41071,42759,43915,47800,
2765,2825390,0,0,0,301,5,1,42079,41992,41071,42755,43915,47798,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,59,41,39,41,55,59,42138,42033,41110,42796,43970,47857,42079,41992,41071,42759,43915,47800,
2766,2826390,0,0,0,301,5,1,42079,41992,41071,42755,43915,47798,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,59,41,39,41,55,59,42138,42033,41110,42796,43970,47857,42079,41992,41071,42759,43915,47800,
2767,2827390,0,0,0,301,5,1,42079,41992,41071,42755,43915,47798,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,59,41,39,41,55,59,42138,42033,41110,42796,43970,47857,42079,41992,41071,42759,43915,47800,
2768,2828390,0,0,0,301,5,1,42079,41992,41071,42755,43915,47798,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,59,41,39,41,55,59,42138,42033,41110,42796,43970,47857,42079,41992,41071,42759,43915,47800,
2769,2829390,0,0,0,301,5,1,42079,41992,41071,42755,43915,47798,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,59,41,39,41,55,59,42138,42033,41110,42796,43970,47857,42079,41992,41071,42759,43915,47800,
2770,2830390,0,0,0,301,5,1,42079,41992,41071,42755,43915,47798,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,59,41,39,41,55,59,42138,42033,41110,42796,43970,47857,42079,41992,41071,42759,43915,47800,
