Run Date,5/1/2015 13:12:53
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
4521,4521203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4522,4522203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4523,4523203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4524,4524203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4525,4525203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4526,4526203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4527,4527203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4528,4528203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4529,4529203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4530,4530203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4531,4531203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4532,4532203,0,0,0,301,0,330,41310,41032,40883,42201,45605,48146,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,57,54,56,39,24,34,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4533,4533297,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4534,4534219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4535,4535203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4536,4536219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4537,4537203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4538,4538219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4539,4539203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4540,4540219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4541,4541203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4542,4542203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4543,4543203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4544,4544203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4545,4545203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4546,4546203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4547,4547203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4548,4548203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4549,4549203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4550,4550203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4551,4551219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4552,4552203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4553,4553219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4554,4554203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4555,4555219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4556,4556203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4557,4557219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4558,4558203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4559,4559219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4560,4560203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4561,4561219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4562,4562203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4563,4563219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4564,4564203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4565,4565219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4566,4566203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4567,4567219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4568,4568203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4569,4569203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4570,4570219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4571,4571203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4572,4572219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4573,4573203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4574,4574219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4575,4575203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4576,4576219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4577,4577203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4578,4578219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4579,4579203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4580,4580219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4581,4581203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4582,4582219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4583,4583203,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4584,4584219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4585,4585219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4586,4586219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4587,4587219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4588,4588219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4589,4589219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4590,4590219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4591,4591219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4592,4592219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4593,4593219,0,0,0,301,0,330,41307,41020,40875,42197,45599,48149,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,66,64,43,30,31,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4594,4594312,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4595,4595219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4596,4596203,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4597,4597219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4598,4598203,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4599,4599219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4600,4600203,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4601,4601219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4602,4602203,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4603,4603219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4604,4604219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4605,4605219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4606,4606219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4607,4607219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4608,4608219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4609,4609219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4610,4610219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4611,4611219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4612,4612219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4613,4613219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4614,4614219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4615,4615219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4616,4616219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4617,4617219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4618,4618219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4619,4619219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4620,4620219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4621,4621234,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4622,4622219,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
4623,4623234,0,0,0,301,0,330,41308,41031,40878,42200,45607,48155,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,59,55,61,40,22,25,0,0,0,0,0,0,41367,41086,40939,42240,45629,48180,
