Run Date,5/1/2015 14:33:17
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
9839,9840469,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9840,9841453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9841,9842469,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9842,9843453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9843,9844469,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9844,9845453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9845,9846469,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9846,9847453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9847,9848469,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9848,9849453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9849,9850469,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9850,9851453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9851,9852453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9852,9853453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9853,9854453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9854,9855453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9855,9856453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9856,9857469,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9857,9858453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9858,9859469,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9859,9860453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9860,9861469,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9861,9862453,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9862,9863469,0,0,0,301,0,330,41248,40990,40834,42158,45572,48195,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,37,33,37,28,26,23,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9863,9864547,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9864,9865469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9865,9866453,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9866,9867469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9867,9868453,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9868,9869469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9869,9870453,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9870,9871469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9871,9872453,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9872,9873469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9873,9874453,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9874,9875469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9875,9876469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9876,9877469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9877,9878469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9878,9879453,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9879,9880469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9880,9881453,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9881,9882469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9882,9883453,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9883,9884469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9884,9885453,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9885,9886469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9886,9887453,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9887,9888469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9888,9889453,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9889,9890469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9890,9891453,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9891,9892469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9892,9893469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9893,9894469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9894,9895469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9895,9896469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9896,9897469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9897,9898469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9898,9899469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9899,9900469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9900,9901469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9901,9902469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9902,9903469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9903,9904469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9904,9905469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9905,9906453,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9906,9907469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9907,9908453,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9908,9909469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9909,9910469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9910,9911469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9911,9912469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9912,9913469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9913,9914469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9914,9915469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9915,9916469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9916,9917469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9917,9918469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9918,9919469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9919,9920469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9920,9921469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9921,9922469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9922,9923469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9923,9924469,0,0,0,301,0,330,41240,40983,40825,42158,45567,48207,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,45,40,46,28,31,11,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9924,9925563,0,0,0,301,0,330,41253,41005,40849,42165,45566,48211,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,32,18,22,21,32,7,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9925,9926469,0,0,0,301,0,330,41253,41005,40849,42165,45566,48211,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,32,18,22,21,32,7,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9926,9927485,0,0,0,301,0,330,41253,41005,40849,42165,45566,48211,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,32,18,22,21,32,7,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9927,9928469,0,0,0,301,0,330,41253,41005,40849,42165,45566,48211,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,32,18,22,21,32,7,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9928,9929485,0,0,0,301,0,330,41253,41005,40849,42165,45566,48211,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,32,18,22,21,32,7,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9929,9930469,0,0,0,301,0,330,41253,41005,40849,42165,45566,48211,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,32,18,22,21,32,7,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9930,9931485,0,0,0,301,0,330,41253,41005,40849,42165,45566,48211,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,32,18,22,21,32,7,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9931,9932469,0,0,0,301,0,330,41253,41005,40849,42165,45566,48211,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,32,18,22,21,32,7,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9932,9933485,0,0,0,301,0,330,41253,41005,40849,42165,45566,48211,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,32,18,22,21,32,7,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9933,9934469,0,0,0,301,0,330,41253,41005,40849,42165,45566,48211,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,32,18,22,21,32,7,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9934,9935469,0,0,0,301,0,330,41253,41005,40849,42165,45566,48211,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,32,18,22,21,32,7,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9935,9936469,0,0,0,301,0,330,41253,41005,40849,42165,45566,48211,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,32,18,22,21,32,7,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9936,9937469,0,0,0,301,0,330,41253,41005,40849,42165,45566,48211,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,32,18,22,21,32,7,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9937,9938469,0,0,0,301,0,330,41253,41005,40849,42165,45566,48211,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,32,18,22,21,32,7,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9938,9939469,0,0,0,301,0,330,41253,41005,40849,42165,45566,48211,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,32,18,22,21,32,7,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9939,9940469,0,0,0,301,0,330,41253,41005,40849,42165,45566,48211,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,32,18,22,21,32,7,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9940,9941469,0,0,0,301,0,330,41253,41005,40849,42165,45566,48211,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,32,18,22,21,32,7,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
9941,9942469,0,0,0,301,0,330,41253,41005,40849,42165,45566,48211,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,32,18,22,21,32,7,41285,41023,40871,42186,45598,48218,0,0,0,0,0,0,
